日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20170227,25826,24078,1748,7.26,286.652,209.929,0,62.9,0,0,94.3,94.2,76.3,76.3,52.6,53.3,53.2,18.3,54,0,52.7,53.4,52.3,52.9,47.1,47.7,52,0,,,60.1,60.2,57.1,57,57,68.8,219.5,81.6,87.5,106.8,94.5,46.1,0,64.3,0,0,0,0,118,0,0,10.3,6,8.6,3.9,3.5,1.7,2,5.3,1.9,43.2,72.1,0,1.4,4,1.9,0,16.5,29.3,0
20170228,26593,25022,1571,6.28,297.169,217.631,0,62.9,0,0,94.3,94.1,76.3,76.3,52.5,53.1,53.2,18.7,54.1,0,53,53.1,52.3,52.9,47.4,47.9,51.8,0,,,60.1,60.3,57.1,57.1,57,52,253.8,81.1,112.8,108.9,94.4,46.1,0,0,0,28.5,68.7,25.5,123.5,0,0,10.1,4,5.7,3.9,3.5,1.7,2,7.3,2.7,40.8,72.8,0,1.1,1.2,2,0,10.4,20.9,0
20170301,29168,27261,1907,7,319.972,214.205,0,62.9,0,0,94.3,94.1,76.7,76.3,53.3,53.2,53.1,53.1,54.1,0,53,53.1,52.3,52.9,47.8,48,52.1,0,,,60,60.2,57.1,57,57,82.6,240.5,83.7,141.5,105.9,94.4,92,49.3,59.8,0,28.1,67.8,78.2,109.4,0,0,10.1,6,9.1,4.8,4.3,2.3,2,6.2,2.3,34.1,32.1,0,1.1,2,2.1,0,15.7,11.7,0
20170302,29327,27074,2253,8.32,322.782,216.086,0,62.9,0,0,94.3,94.2,76.4,76.3,52.9,53,53.4,53.8,54,0,53,53.2,52.3,52.9,47.8,47.8,51.9,0,,,60,60.1,57,57,57,75.1,238.4,83.9,175.1,108.2,94.4,92,47.3,59.8,49.3,28.6,68.1,0,96.4,0,0,10,4.1,9,5.1,4.7,2.9,1.9,7.5,2.8,14.6,30.5,0,1.1,2.8,2.1,0,12,40.8,0
20170303,28926,26914,2012,7.47,323.603,216.635,0,63.1,0,0,94.2,94.1,76.3,71.2,53,52.9,53.2,53.5,54,0,53,53.2,52.3,52.9,47.9,47.8,52,0,,,0,60.2,57.1,56.9,57,66,243,88.5,170.4,98,54,92.1,49.1,64.6,53.2,28,68.2,105.3,82.7,0,0,10,7.7,13.4,8,7.3,2.8,2.9,6,2.5,14.3,33.1,0,1,2.7,2.5,0,20.7,15.8,0
20170304,26511,24746,1765,7.13,301.165,201.614,0,63,0,0,94.2,94,76.3,76.4,52.4,52.8,53.3,53.4,54,0,52.9,53.2,52.3,52.9,47.6,47.6,52,0,,,0,60.1,57.2,57.1,56.9,51.2,242.7,116.7,185,102,54,47.8,0,64.6,0,0,68.1,0,83.2,0,0,10,5.3,9.4,5.1,4.5,2.9,2.9,6.4,2.4,31.4,51.1,0,1,2.4,1.7,0,20.2,10.1,0
20170305,26027,23990,2037,8.49,284.462,190.432,0,63,0,0,94.2,93.9,76.2,76.3,52.3,52.8,53.3,53.7,54,0,52.9,53.2,52.2,52.9,48,47.7,48.2,0,,,0,53.7,42.3,57.1,42.4,48.4,284.9,117.8,178.8,101.5,54,46.1,0,0,0,27.1,0,26,82.8,0,0,7.8,5.5,9.2,5.1,4.5,2.9,2.9,5.8,2,32.5,69.6,0,1,2,2.2,0,20,9.7,0
20170306,29410,27068,2342,8.65,317.131,212.303,0,62.9,0,0,94.2,93.9,76.1,76.3,52.7,52.4,53.2,53.5,54,0,53,53.2,52.3,52.9,47.5,47.7,51.8,0,,,0,60.2,57.2,57,57.1,64.5,296.8,115.8,167,103,54,92,39.2,59.8,52.9,28.2,66.5,25.1,83.4,0,0,9.9,6.4,8.9,4.5,3.9,2.5,2.9,6,2.8,14.4,48,0,1,1.5,1.9,0,20.6,46.6,0
20170307,29630,27568,2062,7.48,326.219,218.386,0,62.9,0,0,94.3,94.1,76.2,76.1,52.9,52.7,53.3,53.5,54,0,53,53.2,52.3,52.9,47.9,47.9,52,0,,,57,60.2,57.2,57.1,57,68.9,313,119,171,106.8,54,92,50.4,59.8,0,28.5,68.4,26,90.8,0,0,9.9,5.2,5.9,4.5,3.9,2.4,2.9,5,2.4,34.2,52.8,0,0,1.1,1.8,0,14.5,24.4,0
20170308,29971,27767,2204,7.94,328.478,219.899,0,63,0,0,94.3,94.2,76.1,76.1,53,52.9,53.2,53.5,54.1,0,52.8,53.5,52.3,52.9,47.8,47.7,52.1,0,,,59.9,60,57.2,57,56.9,73.6,295,111.8,171.7,107.6,54,95,49.4,59.8,0,28.3,66.5,53.3,91.6,0,0,10.5,3.2,6.3,4.5,4,2.7,2.8,5,2.4,14.2,48,0,0,4.5,2,0,17.9,29.3,0
20170309,29663,27844,1819,6.53,329.645,220.679,0,63,0,0,94.3,94.1,76.3,76.4,53.1,53.1,53.3,35.5,54.1,0,52.6,53.6,52.3,52.9,47.9,47.8,52.1,0,,,59.9,60.1,57,57,57,74.6,318.2,125.9,175.2,107,54,93.9,49.4,64.6,0,27.6,68.4,0,91.9,0,0,10.4,4.1,7.5,4.5,3.9,2.5,2.9,3.4,1,54.9,70.3,0,1.8,4.4,3,0,17.9,10.4,0
20170310,29640,27892,1748,6.27,332.956,222.896,0,62.9,0,0,94.3,94,76.1,76.4,52.5,52.8,53.2,53.5,53.9,0,52.9,53.4,52.3,52.9,47.7,47.8,51.7,0,,,59.9,60.2,57.1,57,57,65.8,319.2,124.1,156.4,106,54,92,49.2,59.8,0,27.6,68.4,51.8,91.7,0,0,10.6,3.2,3.1,5.4,4.2,2.6,2.8,3.3,1,27.7,50,0,1.6,3.9,3.2,0,18.2,37.2,0
20170311,26940,25149,1791,7.12,307.066,205.565,0,62.9,0,0,94.3,94.1,76.2,76.4,53.1,53.1,53.2,53.5,54,0,52.9,53.4,52.3,52.9,47.5,47.8,51.7,0,,,60.1,60.3,57.1,57,56.9,44,271.4,123.7,160.2,99.3,54,46.1,0,61.8,0,0,67.2,0,47.3,0,0,10.1,3.8,4.6,4.6,4,2.5,2.8,4.4,1.7,38,56.3,0,1.5,2.9,3.6,0,10.7,38.5,0
20170312,26224,24368,1856,7.62,289.286,193.661,0,62.8,0,0,94.3,94.1,76.2,76.3,52.6,52.8,53.3,53.5,54,0,53,53.4,52.5,52.6,47.8,47.7,51.9,0,,,57.2,57.4,57.1,47.3,47.3,43.2,311.1,123.5,158,99.8,54,0,0,0,0,27.6,0,51.6,47.3,0,0,10,4.2,9.8,4.6,4,2.6,2.8,5.2,1.8,56.2,75.5,0,1.5,3,3.1,0,10.1,4.8,0
20170313,29929,27892,2037,7.3,326.713,218.717,0,62.9,0,0,94.3,94.1,76.2,76.3,52.9,53.1,53.3,53.4,54.1,0,52.8,53.5,52.5,52.6,47.8,47.9,50,1.8,,,60,60.2,57.1,56.9,57,70,300.6,123.4,140.4,95.5,54,92,49.7,59.9,52.8,27.5,68.4,102.9,47.3,0,0,7.6,3.1,4.6,4.6,4,2.5,2.8,3.7,1.3,28.7,54.6,0,1.5,1.4,2.4,0,18.7,17.4,0
20170314,29854,27769,2085,7.51,329.612,220.658,0,62.9,0,0,94.4,94.2,76.2,76.3,53,53.1,53.2,53.5,54,0,52.9,53.5,52.5,52.6,47.9,47.7,51.9,0,,,59.9,60.2,57.1,57.1,56.9,75.3,307.6,115.7,157.5,103.4,54,92,48.3,64.1,52.7,28.5,68.2,52.5,47.3,0,0,8,3.6,5.9,2.2,4.4,2.6,2.9,2.6,0.9,15.8,31.3,0,1.6,3.3,3.8,0,19.1,49.6,0
20170315,29645,27774,1871,6.73,329.804,220.786,0,62.9,0,0,94.3,94.1,76.2,76.4,52,52.9,53.1,53.4,54.1,0,52.9,53.5,52.6,52.7,46.3,47.8,52.1,29.9,,,59.9,60.1,57,57,57,75.9,320.3,117.2,176,102.9,54,90.3,0,59.8,48.7,28.1,66.5,51.6,54.9,0,0,10.4,5,9.3,4.6,3.9,2.6,2.8,5.1,1.7,14.9,37.1,0,1.4,3.9,2,0,23.9,24.6,0
20170316,29971,28098,1873,6.67,332.764,222.768,0,62.9,0,0,94.2,94.1,76.2,0,52,52.5,53.2,53.5,54.1,0,53,53.5,52.6,52.7,47.7,47.8,52.1,51.7,,,60,60.1,57.1,57.1,57,78.3,326.3,119.2,180.5,104.8,54,94,49.2,59.8,53.1,28.2,66.4,49.7,79.9,0,0,10.4,4.3,3.6,4.4,3.7,2.5,2.8,5.3,1.8,15.1,44.7,0,1.4,2.9,3.1,0,21.8,18.2,0
20170317,29612,27896,1716,6.15,332.276,222.441,0,62.9,0,0,94.2,94.1,76.2,0,52.4,53,53.1,53.4,54,0,52.9,53.5,52.5,52.6,47.7,48,51.9,52.1,,,59.8,60.1,57,57,57,76.4,311.7,118.2,178.6,53,36.1,92,49.1,64.6,34.9,27.8,68.6,49.7,89.2,0,0,10.5,4.9,12.1,4.4,3.7,2.3,2.8,3.8,1.3,38,62.3,0,1.4,4.3,4,0,23.5,34.7,0
20170318,27428,25239,2189,8.68,308.612,206.6,0,62.8,0,0,94.3,94.1,76.2,0,52.4,53.1,53.2,53.4,54.1,0,53.2,53.2,52.5,52.6,48.1,47.7,52,52.1,,,57.2,57.8,57,56.9,57,46.7,312.3,123,155.2,68.3,36.1,46.1,0,59.9,52.8,1.1,66.4,0,89.5,0,0,10.3,3.5,4.3,4.4,3.7,2.3,2.8,4,1.1,24.8,46.8,0,1.3,1.4,2.6,0,23,17.4,0
20170319,26543,24394,2149,8.81,289.912,194.08,0,62.8,0,0,94.2,94,76.2,0,52.9,52.9,53.3,53.2,54.1,0,53,53.5,52.5,52.6,48,47.9,52,52,,,57.2,57.3,42.4,42.4,57,43.9,320.5,123,185.8,61.5,38.1,46.1,0,0,0,55.2,0,0,125,0,0,10.2,2.2,5.4,4.4,3.7,2.3,2.8,3.4,1.1,29.9,51.5,0,1.3,2.1,2.4,0,16.1,18.1,0
20170320,30339,28453,1886,6.63,328.554,219.949,0,62.8,0,0,94,93.9,76.2,0,53.1,52.9,53,53.6,54,0,53.2,53.2,52.5,52.6,47.7,46.8,51.8,52,,,59.9,60,57.2,56.9,57,66.6,313.8,122.5,172.8,67.2,39.1,92,47.7,64.6,52.1,54.1,68.6,50,141.2,0,0,10.3,3.7,6.6,4.4,3.7,2.4,2.8,4,1.3,43.6,57.9,0,1.3,2.5,2.5,0,18.6,5,0
20170321,30707,28197,2510,8.9,336.78,225.457,0,62.8,0,0,94,93.9,76.2,0,52.8,52.9,53.3,53.4,54,0,53.2,53.1,52.6,52.6,47.7,44.4,52,52,,,59.9,60.2,57,57,57,68.9,290.9,121.9,156.4,61.1,39.1,90.7,49.1,59.8,50.9,52.5,68.8,44.3,142,0,0,10.1,3.3,5.1,4.4,3.7,2.3,0,5.4,1.8,10.3,33.3,0,1.3,0.8,0,0,9.3,38.7,61.7
20170322,30379,28095,2284,8.13,334.616,224.008,0,62.7,0,0,94.2,94,76.7,0,0,52.9,53.1,53.4,54,39,53.1,53.2,52.3,52.9,47.5,47.8,51.9,52,,,59.9,60.2,57.1,56.9,57,75.3,312.1,120.1,178.7,64.8,39.1,93.5,48.5,59.9,49.1,48.6,66.5,46.2,130.5,0,0,10.4,4.5,2.2,4.4,3.7,2.1,2.9,5,1.8,30.3,49,0,1.3,1,2.1,0,22.1,34.7,0
20170323,30369,28035,2334,8.32,334.601,223.998,0,62.8,0,0,94.1,93.9,76.3,0,0,53.1,53.4,53.3,54.1,51.4,53,53.4,52.3,52.9,47.8,47.9,52,52.1,,,59.9,60.1,57.1,57,57.1,66,277.6,119.8,174.1,61,39.1,93.6,49.1,62.1,52.6,53.6,68.7,50.1,142,0,0,10.3,4,7,4.4,3.7,2.3,2.8,4.8,1.7,15.7,51.9,0,1.3,1.5,2,0,22.2,25.4,0
20170324,30280,27872,2408,8.64,334.257,223.768,0,62.6,0,0,94.1,93.9,76.2,0,0,52.9,52.6,53,54,52.8,53.1,53.3,52.2,52.9,47.8,47.7,52,51.9,,,59.9,60.1,57.1,57,57,65.5,249.9,119.3,181.9,64.2,39.1,92,47.7,64.6,52.5,54.3,68.7,49.6,142.2,0,0,10.1,3.4,5.1,4.4,3.7,2.3,2.8,4.6,1.6,15.7,33.8,0,1.3,1,0,0,18.9,22.8,36.6
20170325,26886,24624,2262,9.18,304.199,203.645,0,62.7,0,0,94.1,94,76.2,20.9,0,52.9,53.3,53.2,54.1,0,53.2,53.3,52.2,52.9,48.3,47.8,51.8,51.8,,,59.9,60.2,32.7,32.5,57,45.3,226.9,121.5,173,66,39.1,45,0,59.9,51.6,0,67.7,0,141.3,0,0,10.3,3.1,6.1,4.4,3.7,2.3,2.8,7.6,2.9,22.3,49.4,0,1.3,1,2.6,0,21.1,41.9,0
20170326,25817,23892,1925,8.06,282.75,189.286,0,62.7,0,0,94.3,94.1,76.3,6.7,0,52.7,53.4,53.3,54,52.8,53.2,53.3,52.4,52.9,48,47.8,51.9,52,,,55.6,56.4,32.7,32.6,57,50.9,201.2,121.3,188.3,66.5,39.1,45.9,0,0,0,55.9,0,0,111.9,0,0,10.3,5.9,10.9,3.6,2.9,1.8,2.8,5.5,2.1,35.6,102.6,0,1.3,9.4,4,0,17.6,22.2,0
20170327,29653,27222,2431,8.93,316.217,211.69,0,62.6,0,0,94.3,94.1,76.3,76.4,0,52.7,53.3,53.2,54.1,40,53.1,53.3,52.3,52.9,47.9,47.9,51.9,53.3,,,59.7,60.1,57.1,57,56.9,71.3,278.7,121.7,192.4,65.2,39.1,45.9,0,59.9,0,0,66.5,50.1,141.7,0,0,10.1,3.4,3.3,3.5,2.9,1.8,2.8,5.3,1.8,39,68.4,0,1.8,4,4,0,20.9,21.1,0
20170328,29900,27766,2134,7.69,328.486,219.904,0,62.6,0,0,94.2,94,76.3,76.4,0,52.9,53.2,53.3,54,53,52.8,53.5,52.3,52.9,47.8,47.8,51.9,53.3,,,59.9,60.2,57.1,57,57,73.3,259.3,119.4,180.2,66.4,39.1,40.2,48.7,61.7,45,55.5,68.7,48.8,142,0,0,10.3,3.4,4.2,3.5,2.9,1.7,2.8,5,1.7,15.7,47.6,0,1.5,1.9,2.2,0,16.8,3.5,0
20170329,30095,28022,2073,7.4,332.055,222.293,0,62.7,0,0,94.2,94.1,76.2,76.3,0,52.8,53.2,53.1,54.1,52.9,52.9,53.6,52.3,52.9,48.3,47.9,52.1,53.3,,,60,60,57.1,57,57,78,272.6,121.3,151.7,66.6,39.1,45.9,48.3,59.9,52.4,55.1,68.8,49.1,141.5,0,0,10.3,0,2.9,3.4,2.9,1.6,2.9,3.7,1.2,20.3,49.8,0,1.5,1.6,2,0,22.4,9.7,0
20170330,30320,27974,2346,8.39,333.617,223.339,0,62.6,0,0,94.2,94,75.8,76.3,0,52.6,53.1,53,54,52.9,52.9,53.4,52.3,52.9,48.2,47.9,52.1,53.3,,,60,60.3,57.1,56.9,57,72.3,259.4,119,172.6,77.8,54,45.9,48,59.9,52.6,54.9,68.7,49.3,142.2,0,0,10.4,3.1,4.1,3.5,2.9,1.7,2.9,4.7,1.3,14.9,48.5,0,1.4,1.9,2,0,21.5,1.8,0
20170331,30458,28040,2418,8.62,332.343,222.486,0,62.6,0,0,94.3,94,75.7,76.3,0,52.9,53.2,53.2,54.1,53,53,53.4,52.3,52.8,48,47.8,52,53.3,,,60,60.2,57.1,57,57,73.6,274.6,108.1,176.2,75.8,54,44.1,47.9,64.4,51.3,53.9,68.7,48.8,94.9,0,0,10.3,4.5,4,3.4,2.8,1.6,0,4.9,2,19.5,44.4,0,1.4,1.2,3,0,8.6,12.7,38.3
20170401,26766,24245,2521,10.4,293.726,203.895,0,62,0,0,94.4,94.2,75.8,76.5,0,52.9,53.2,53.1,54.1,53,28.4,53.5,52.2,52.8,47.8,47.9,51.7,0,,,60,60.2,57.1,57.1,57,45.6,288.3,103.9,173.7,73.4,54,0,0,59.8,0,0,66.5,0,95.8,0,0,10.5,3.5,4.1,3.7,3.3,1.8,2.8,0.8,0.2,15.1,34.6,0,2,2.8,4,0,20.2,20.603,0
20170402,25227,22905,2322,10.14,272.587,189.22,0,62.5,0,0,94.3,94.2,75.8,76.4,0,52.1,52,53.2,54.1,53,53,53.5,52.3,52.9,47.9,47.3,51.7,1.8,,,57.4,0,57,57.1,57,37.8,282.7,99.3,158.3,80.4,54,0,0,0,0,0,0,0,93.6,0,0,7.8,4.7,7.4,3.6,3.2,1.8,2.9,2.3,0.6,46.8,70.2,0,1.6,1.8,4,0,17.4,20.11,0
20170403,24997,22797,2200,9.65,271.462,188.44,0,62.6,0,0,94.3,94.1,75.8,76.4,0,52.7,53.5,53.4,54,53,52.9,53.5,52.3,52.8,47.8,47.6,52,45.2,,,57.2,0,57,57.1,57.1,69.6,278,105.3,140.5,82.9,54,0,0,0,0,0,0,0,94.7,0,0,9.9,4.1,3.1,3.6,3.1,1.7,2.8,7.4,2.4,25.7,33,0,1.6,2.9,3.4,0,17.5,8.893,0
20170404,25389,23637,1752,7.41,274.183,190.328,0,62.5,0,0,94.2,94.1,75.8,76.4,0,52.7,52.9,53.1,54.1,53,20.2,53.5,52.3,52.8,48,47.8,51.8,53.3,,,57.2,0,57.1,57,57.1,40.1,262.9,104.1,164.8,82.6,54,45.9,0,0,0,0,0,0,94.9,0,0,10,3.2,5.7,2.9,2.7,1.2,2.9,3.1,1.1,58.5,89.8,0,1.5,3,3.2,0,15.3,6.5,0
20170405,29559,27722,1837,6.63,318.184,220.873,0,62.6,0,0,94.2,94,0,76.3,0,52.8,51.9,53.1,54,53.1,52.9,53.4,52.3,52.8,47.8,48,52,47.9,,,60,60.2,57.1,57,57.1,69.9,302.2,124.8,189.6,80.9,54,46.9,46.9,64.1,52,54.1,68.5,18.4,124.8,0,0,9.9,3.2,4.2,3.3,2.9,1.4,2.8,3.4,1.2,28.2,58.6,0,1.5,2.6,2.5,0,23.1,1.81,0
20170406,30310,28161,2149,7.63,332.957,231.127,0,62.5,0,0,94.2,76.5,74.8,76.2,0,52.8,53.3,53.2,54.1,53.1,52.9,53.4,52.3,52.8,47.8,47.9,52,53.3,,,60,60.2,57.1,56.9,57.1,53.6,253.9,113.1,178.6,80.7,54,45.9,47.2,59.9,51.7,53.8,68.7,50.3,183.6,0,0,10.4,3.3,3,3.4,2.8,1.7,2.9,6.2,2.1,26.1,49,0,1.4,1.9,2.5,0,22.1,1.7,0
20170407,30425,28739,1686,5.87,339.621,235.754,0,62.2,0,0,94.1,0,74.8,76.2,0,52.8,53.3,53.7,54,53,52.9,53.4,52.3,52.8,47.3,47.8,51.9,53.9,,,60.1,60.1,57.1,56.9,57.1,52.9,262.7,126.3,184.2,80.5,54,45.9,46.6,64.6,51.2,53.4,68.5,100.9,183.8,0,33.5,10.9,2.6,6,4.6,3.2,2.1,2.9,4.2,1.5,20.4,53.5,0,1.4,3.4,0.4,0,22.2,6.256,20.5
20170408,28526,26288,2238,8.51,318.992,221.434,0,62.3,0,0,94,0,74.7,76.2,16.3,53,53.5,53.4,54.1,53,53,52.9,52.4,52.8,47.7,47.8,51.9,53.5,,,60,60.2,57,54.1,57.1,31.1,280.9,125.3,174.2,76.6,54,45.9,0,59.9,0,0,68.4,50.2,183.2,0,0,11,3.4,6.4,3.5,2.9,1.6,2.8,6.9,2.6,31.6,46.3,0,1.4,2.9,3.9,0,20.1,1.872,0
20170409,27252,25592,1660,6.49,302.878,210.247,0,62.1,0,0,94.2,0,75.7,76.2,52.9,52.9,53.4,53.6,54,52.9,52.9,52.9,52.3,52.5,48.1,46.7,51.8,53.4,,,57.3,57.4,37.9,26.4,57.1,23.3,296.5,125.6,188.2,80.8,54,0,46,0,0,53.3,0,0,183.5,0,0,11,3.3,3,3.9,3.3,1.9,2.8,3,0.9,43.1,93.1,0,1.3,1.4,2.7,0,19.3,18.496,0
20170410,31313,30236,1077,3.56,347.81,241.437,0,61.9,0,0,94.3,0,21.6,76.2,53.3,53,53.4,52.7,53.9,52.5,52.9,52.9,52.3,52.8,47.6,47.7,51.7,53.4,,,59.9,60.2,57.1,56.9,57.1,69.2,290.1,122.9,184.2,79.4,54,45.4,43.9,43.4,49.7,51.5,68.6,97.1,184.7,10.8,41,11,6.6,11.9,3.6,2.9,2.7,2.8,6,2.4,44.1,91.7,0,1.3,3.1,2.4,0,19.6,37.172,42.1
20170411,31504,29416,2088,7.1,349.896,242.885,0,61.9,0,0,94.3,0,74.8,76.2,53.3,52.7,53.4,52.9,53.9,52.3,52.9,52.9,52.3,52.9,45.2,47.8,51.9,53.4,,,59.8,60.1,57.1,56.9,57,68.5,292.4,99.1,185.8,80,54,45.9,48.3,41.8,50.4,52.5,64.4,99.1,184.3,44.8,0,11.2,4.5,7.2,2.2,2.3,1.4,0,5.6,2.5,22.4,51.3,0,1.3,1.1,0.9,0,9.9,15.99,38.4
20170412,30668,28004,2664,9.51,334.727,232.356,0,61.7,0,0,94.3,0,74.9,76.4,53.2,52.6,53.3,53.1,53.9,52.7,52.9,53,52.6,52.7,47.6,47.8,51.9,53.2,,,60,60.2,57.1,56.9,57.1,75.7,277.2,131.1,163.7,75.8,54,45.9,38.9,41.9,50.5,53.1,66.4,44.6,180.3,0,0,10.9,3.4,1.1,4.3,5,4.2,1.9,5.7,1.3,14.7,33.4,0,1.4,4.8,3.2,0,14.4,30.316,4.8
20170413,30214,28171,2043,7.25,331.139,229.866,0,61.5,0,0,94.3,0,74.9,76.3,53.5,52.9,53.4,53.3,53.9,52.8,53.1,53,52.6,52.6,47.7,47.7,51.9,53.3,,,59.9,60.1,57.1,57,57,69.7,287,138.7,180.9,81.6,54,45.7,48.3,41.9,26.2,55.5,66.4,52.4,183.5,0,0,10.5,0,0,1,1.6,0.9,0,1.6,0.4,19.2,41.9,0,2,4.8,8,0,18.4,4.741,0
20170414,30381,28259,2122,7.51,334.176,231.973,0,61.5,0,0,94.1,0,74.7,76.2,53.3,53,53.5,53.2,54.1,52.5,53,52.2,52.7,52.4,47.7,47.7,37.9,53.2,,,60,60.1,57.1,57,57.1,65.2,285.7,138.4,195.5,79.3,54,45.9,47,41.9,51.2,53,66.3,49.2,182.1,0,0,8.1,0,0,1.2,1.5,0.6,0,1.6,0.2,15.7,47.4,0,1.6,2.4,5.1,0,16.5,3.606,18.3
20170415,28108,26171,1937,7.4,315.019,218.676,0,61,0,0,94.1,0,75.8,76.2,53.3,52.9,53.5,53.4,54.1,52.4,53.1,53,51.9,52.6,48,47.3,52,53.2,,,60.1,60.2,57,57.1,57.1,43.7,272.1,138.2,176.3,76.4,54,42.9,0,41.9,0,0,66.5,0,180.7,0,0,8,3.5,7.3,3.1,3.2,1.8,0,2.2,0.6,31.2,57.7,0,1.5,2.9,7.8,0,14.9,1.5,0
20170416,27411,25504,1907,7.48,302.969,210.311,0,62.2,0,0,94.1,0,75.8,21.6,53.5,52.9,53,53.2,54.1,52.5,52.9,53.3,51.7,52.2,47.5,47.8,52.2,53.3,,,57.4,57.4,47.3,32.6,57.1,40.6,285,137.2,191.4,80.3,54,0,47,0,0,53.4,0,51.1,181.5,0,0,10.8,5.1,6.7,3.1,3.2,1.8,0,3.9,1.2,43.4,63.9,0,1.4,4.2,5.7,0,15.5,1.616,0
20170417,31815,30290,1525,5.03,349.128,242.353,0,61.9,0,0,94,0,75.8,76.2,52.9,52.9,53.1,52.6,54.1,52.5,53.1,53,51.9,52.3,47.9,48,51.9,53.4,,,59.6,60.1,57.1,57,57,60.3,296.3,137,201.8,79.9,54,45.8,45.4,41.9,24.6,52,68.6,97.9,182.3,52.9,22.3,11.1,3.2,7.8,3.1,3.2,1.5,2.9,5.5,2.2,36.8,71.4,0,1.4,3.2,5.4,0,19.6,16.774,24.2
20170418,32269,30723,1546,5.03,361.796,251.147,0,61.7,0,0,94.2,0,75.8,76.2,53.3,52.9,53.4,53.1,54.1,52.4,53,53.2,51.8,52.3,47.6,47.9,52,53.4,,,59.9,60.1,57.1,57,57.1,57.6,286.9,137,197.1,100.5,54,45.9,46.1,41.9,24.7,52.6,68.6,99,181.6,57.4,30.9,11.2,3.1,3.1,2.5,3.2,1.7,0.8,5.7,2.2,22.4,74.3,0,1.3,1.1,2,0,9.9,20.2,66.9
20170419,32052,31072,980,3.16,365.389,253.641,0,61.5,0,0,94.1,0,75.7,76.2,53.1,52.8,52.8,53.2,54,52.4,53.1,53.2,52.6,52.7,47.8,47.8,35.6,53.2,,,60,60.2,57.1,57,57.1,57.6,298,138.9,187.6,103.7,54,45.8,45.9,44.4,24.6,52.5,68.6,97.5,182,57.7,41.6,11.7,6.6,5.5,3.1,3.1,1.9,3,7,2.2,34.5,103,0.6,1.3,3.2,3.8,0,9.2,4.5,57
20170420,32325,30725,1600,5.21,363.071,252.032,0,61.8,0,0,93.9,0,75.7,76.1,52.8,52.4,53.1,52.7,54,52.4,53,53.2,50.4,52.6,47.8,47.8,51.9,53.1,,,60,60,57.1,56.9,57.1,62.5,297.6,141.8,203.2,103.2,54,45.9,45.8,44.6,24.6,52,68.7,99.3,182.6,57.5,0,12.1,3.7,3.8,5.4,5,3.7,3,7.1,2.7,28.1,84.4,0.9,1.3,3,3.8,0.4,16.6,6.9,46.4
20170421,32395,30988,1407,4.54,361.735,251.104,0,62,0,0,94.2,0,75.7,76.1,53.1,52.8,53.1,53,54.1,52.4,53.1,52.9,52.8,52.7,47.8,47.2,51.9,53.3,,,59.9,60.1,58.5,57,57.1,56.5,296.4,151.9,201.8,103.5,54,45.8,46.1,44.5,24.7,52.2,68.8,97.9,182.6,57.1,41.5,11.8,9.3,10.9,4.9,4.4,1.7,3,5.9,2.1,21.4,55.1,3,1.2,3,4,0.3,16.5,13.1,41
20170422,27440,24699,2741,11.1,308.309,214.018,0,62.1,0,0,94.2,0,75.9,76.2,53.1,52.7,53.2,53.2,54.1,52.5,53.1,53,52.4,18.5,47.7,47.7,35.7,53.3,,,60,60,56.9,57,57,39.8,278.2,154.5,172.5,95.8,54,45.9,0,41.5,0,0,0,0,131.4,0,0,12.2,0,0,0.8,1.6,0.7,2,7.3,2.6,14.6,46.3,1.2,2.1,9,8,0.5,26.5,24.5,0.3
20170423,26236,24088,2148,8.92,285.44,198.142,0,62.2,0,0,94.2,0,75.9,76.3,53,50.9,53.1,53,54.1,52.5,53,52.1,52.3,18.5,47.7,47.7,35.8,53.4,,,57.4,57.3,31.9,57.1,42.5,37.8,225.1,152.7,191.8,104.8,54,0,0,0,0,54.9,0,52.9,130,0,0,10.5,0,0,7.2,6.4,5.6,1.5,7,2.5,14.6,45,0.5,3.2,9.4,8,1,18.8,5.897,0.3
20170424,30489,28349,2140,7.55,327.021,227.007,0,62.4,0,0,94,0,75.9,76.2,53.2,52.5,53.5,52.9,54.1,52.5,53,53.1,52.3,52.1,47.7,47.9,35.9,53.4,,,60,60.1,56.9,57,57,57.5,289.7,153.7,182.3,102.8,54,44.8,47.6,41.7,0,52.5,66.5,49.9,166,0,0,10.9,0,0,5,5.2,3.8,2.5,7.2,3.3,24,63.7,1.6,3.1,9.6,8,0.8,22.8,4.1,0.1
